Epoch,gpu_mem,GIoU,obj,cls,total,targets,img_size,P,R,mAP@0.5,F1,Val GIoU,Val objectness,Val classification,model,n_images
63/299,10.4G,1.56,2.38,0.222,4.16,131,608,0.604,0.9620000000000001,0.878,0.7390000000000001,1.21,1.55,0.10099999999999999,YOLO v3,500
64/299,10.4G,1.57,2.65,0.23199999999999998,4.45,154,480,0.655,0.9540000000000001,0.893,0.775,1.23,1.52,0.087,YOLO v3,500
65/299,10.4G,1.54,2.22,0.20800000000000002,3.97,170,512,0.648,0.956,0.898,0.77,1.2,1.56,0.0762,YOLO v3,500
66/299,10.4G,1.52,2.39,0.245,4.16,151,512,0.649,0.9590000000000001,0.9,0.773,1.2,1.51,0.0696,YOLO v3,500
67/299,10.4G,1.5,2.18,0.18100000000000002,3.87,169,320,0.6609999999999999,0.96,0.9059999999999999,0.782,1.19,1.47,0.08800000000000001,YOLO v3,500
68/299,10.4G,1.48,2.31,0.226,4.01,158,384,0.6,0.9590000000000001,0.895,0.737,1.2,1.52,0.0978,YOLO v3,500
69/299,10.4G,1.5,2.33,0.20199999999999999,4.02,161,448,0.634,0.958,0.898,0.762,1.18,1.53,0.0903,YOLO v3,500
70/299,10.4G,1.47,2.15,0.22,3.84,110,352,0.672,0.96,0.907,0.7879999999999999,1.16,1.43,0.0865,YOLO v3,500
71/299,10.4G,1.5,2.29,0.21,4.0,138,480,0.627,0.9670000000000001,0.9009999999999999,0.758,1.19,1.48,0.0782,YOLO v3,500
72/299,10.4G,1.46,2.1,0.17,3.73,173,416,0.655,0.956,0.914,0.774,1.17,1.4,0.0854,YOLO v3,500
73/299,10.4G,1.48,2.16,0.195,3.84,127,352,0.624,0.9690000000000001,0.91,0.758,1.17,1.43,0.0766,YOLO v3,500
74/299,10.4G,1.44,2.06,0.171,3.67,154,352,0.69,0.953,0.9179999999999999,0.799,1.19,1.4,0.0779,YOLO v3,500
75/299,10.4G,1.47,2.3,0.16399999999999998,3.93,159,576,0.627,0.96,0.9059999999999999,0.757,1.2,1.48,0.0881,YOLO v3,500
76/299,10.4G,1.43,2.31,0.161,3.9,158,384,0.7,0.9359999999999999,0.905,0.8,1.16,1.47,0.0807,YOLO v3,500
77/299,10.4G,1.42,1.98,0.215,3.61,145,448,0.643,0.96,0.909,0.768,1.2,1.42,0.10300000000000001,YOLO v3,500
78/299,10.4G,1.47,2.12,0.218,3.8,183,576,0.6509999999999999,0.965,0.914,0.774,1.15,1.4,0.0946,YOLO v3,500
79/299,10.4G,1.44,2.31,0.259,4.01,174,480,0.5870000000000001,0.9590000000000001,0.887,0.725,1.17,1.51,0.124,YOLO v3,500
80/299,10.4G,1.44,2.47,0.22,4.13,151,512,0.614,0.963,0.903,0.748,1.16,1.56,0.0862,YOLO v3,500
81/299,10.4G,1.44,2.22,0.195,3.86,125,448,0.7140000000000001,0.943,0.912,0.809,1.19,1.4,0.14400000000000002,YOLO v3,500
82/299,10.4G,1.45,2.08,0.20199999999999999,3.72,130,576,0.67,0.966,0.914,0.7909999999999999,1.16,1.39,0.0595,YOLO v3,500
83/299,10.4G,1.41,2.14,0.22399999999999998,3.77,168,448,0.639,0.945,0.893,0.76,1.12,1.43,0.115,YOLO v3,500
84/299,10.4G,1.43,2.12,0.191,3.74,166,480,0.684,0.9620000000000001,0.9079999999999999,0.7959999999999999,1.17,1.39,0.0554,YOLO v3,500
85/299,10.4G,1.4,1.97,0.163,3.53,158,640,0.68,0.9570000000000001,0.912,0.7929999999999999,1.13,1.36,0.0684,YOLO v3,500
86/299,10.4G,1.4,2.08,0.218,3.7,167,640,0.652,0.9640000000000001,0.915,0.777,1.09,1.38,0.0978,YOLO v3,500
87/299,10.4G,1.39,1.99,0.20800000000000002,3.59,144,352,0.675,0.973,0.9179999999999999,0.7959999999999999,1.07,1.35,0.0567,YOLO v3,500
88/299,10.4G,1.41,2.11,0.21100000000000002,3.73,189,448,0.674,0.935,0.899,0.78,1.18,1.4,0.28,YOLO v3,500
89/299,10.4G,1.4,2.19,0.27,3.86,163,352,0.6409999999999999,0.963,0.904,0.767,1.1,1.4,0.135,YOLO v3,500
90/299,10.4G,1.4,1.99,0.185,3.58,148,512,0.675,0.966,0.917,0.794,1.07,1.35,0.0622,YOLO v3,500
91/299,10.4G,1.4,2.19,0.18100000000000002,3.77,162,576,0.606,0.966,0.895,0.742,1.11,1.45,0.0651,YOLO v3,500
92/299,10.4G,1.39,2.24,0.174,3.8,150,384,0.6679999999999999,0.97,0.919,0.789,1.1,1.38,0.0732,YOLO v3,500
93/299,10.4G,1.33,2.09,0.19899999999999998,3.61,170,384,0.6729999999999999,0.968,0.919,0.792,1.1,1.36,0.0685,YOLO v3,500
94/299,10.4G,1.4,2.24,0.201,3.84,129,576,0.66,0.965,0.914,0.7829999999999999,1.1,1.38,0.10800000000000001,YOLO v3,500
95/299,10.4G,1.4,2.11,0.163,3.67,119,640,0.6779999999999999,0.971,0.9259999999999999,0.7979999999999999,1.14,1.34,0.0745,YOLO v3,500
96/299,10.4G,1.37,2.07,0.156,3.6,133,416,0.703,0.973,0.929,0.815,1.1,1.32,0.0483,YOLO v3,500
97/299,10.4G,1.33,2.18,0.157,3.66,146,384,0.636,0.973,0.91,0.769,1.1,1.4,0.0534,YOLO v3,500
98/299,10.4G,1.34,2.15,0.157,3.64,155,576,0.7170000000000001,0.956,0.9209999999999999,0.8190000000000001,1.08,1.37,0.0491,YOLO v3,500
99/299,10.4G,1.33,2.22,0.171,3.72,142,544,0.6409999999999999,0.9640000000000001,0.907,0.769,1.14,1.45,0.0515,YOLO v3,500
00/299,10.4G,1.34,2.08,0.17300000000000001,3.6,129,448,0.6709999999999999,0.96,0.919,0.7879999999999999,1.11,1.37,0.0713,YOLO v3,500
01/299,10.4G,1.32,1.96,0.162,3.44,188,480,0.675,0.9690000000000001,0.9209999999999999,0.795,1.09,1.34,0.0603,YOLO v3,500
02/299,10.4G,1.29,1.73,0.139,3.16,132,640,0.71,0.9740000000000001,0.941,0.82,1.03,1.29,0.0686,YOLO v3,500
03/299,10.4G,1.34,2.09,0.17300000000000001,3.6,143,480,0.62,0.975,0.912,0.7559999999999999,1.05,1.41,0.066,YOLO v3,500
04/299,10.4G,1.36,2.18,0.16,3.71,145,448,0.711,0.9570000000000001,0.9309999999999999,0.815,1.09,1.3,0.0649,YOLO v3,500
05/299,10.4G,1.33,1.94,0.159,3.44,110,640,0.728,0.9640000000000001,0.932,0.828,1.06,1.28,0.0662,YOLO v3,500
06/299,10.4G,1.33,1.91,0.139,3.38,147,384,0.6990000000000001,0.971,0.932,0.8109999999999999,1.05,1.32,0.0508,YOLO v3,500
07/299,10.4G,1.32,1.88,0.179,3.38,169,512,0.7170000000000001,0.9640000000000001,0.932,0.8220000000000001,1.03,1.3,0.0521,YOLO v3,500
08/299,10.4G,1.33,2.13,0.152,3.62,143,608,0.674,0.97,0.9209999999999999,0.794,1.04,1.33,0.0547,YOLO v3,500
09/299,10.4G,1.31,2.08,0.134,3.52,194,352,0.7170000000000001,0.968,0.934,0.8220000000000001,1.07,1.32,0.0797,YOLO v3,500
10/299,10.4G,1.3,2.17,0.14400000000000002,3.61,136,384,0.691,0.9590000000000001,0.925,0.802,1.09,1.34,0.0541,YOLO v3,500
11/299,10.4G,1.28,1.77,0.12300000000000001,3.17,159,576,0.682,0.975,0.93,0.8009999999999999,1.08,1.32,0.054000000000000006,YOLO v3,500
12/299,10.4G,1.3,1.95,0.14,3.4,154,544,0.687,0.9640000000000001,0.9279999999999999,0.8009999999999999,1.05,1.3,0.0702,YOLO v3,500
13/299,10.4G,1.26,1.87,0.139,3.27,163,416,0.688,0.9670000000000001,0.9309999999999999,0.8029999999999999,1.01,1.28,0.0561,YOLO v3,500
14/299,10.4G,1.27,2.0,0.156,3.42,140,384,0.701,0.9690000000000001,0.934,0.812,1.01,1.26,0.077,YOLO v3,500
15/299,10.4G,1.27,1.72,0.16399999999999998,3.16,158,640,0.695,0.975,0.935,0.809,1.02,1.26,0.0544,YOLO v3,500
16/299,10.4G,1.25,1.82,0.149,3.22,152,384,0.6859999999999999,0.976,0.9309999999999999,0.805,1.0,1.26,0.0709,YOLO v3,500
17/299,10.4G,1.21,1.84,0.11699999999999999,3.17,164,512,0.679,0.9790000000000001,0.934,0.8009999999999999,1.0,1.27,0.061,YOLO v3,500
18/299,10.4G,1.27,2.05,0.124,3.44,123,608,0.742,0.963,0.941,0.8370000000000001,1.02,1.25,0.062,YOLO v3,500
19/299,10.4G,1.28,1.91,0.147,3.34,163,320,0.696,0.975,0.935,0.81,1.04,1.26,0.0393,YOLO v3,500
20/299,10.4G,1.26,1.95,0.14300000000000002,3.35,153,448,0.703,0.961,0.924,0.81,1.02,1.31,0.0642,YOLO v3,500
21/299,10.4G,1.24,1.96,0.12300000000000001,3.33,147,608,0.7,0.966,0.93,0.8109999999999999,1.04,1.29,0.062,YOLO v3,500
22/299,10.4G,1.25,1.81,0.158,3.21,154,480,0.711,0.971,0.9390000000000001,0.82,1.02,1.24,0.0558,YOLO v3,500
23/299,10.4G,1.24,1.87,0.126,3.23,148,416,0.7190000000000001,0.9670000000000001,0.932,0.8240000000000001,1.0,1.26,0.0634,YOLO v3,500
24/299,10.4G,1.24,1.84,0.136,3.22,140,416,0.6970000000000001,0.973,0.9329999999999999,0.8109999999999999,0.9840000000000001,1.27,0.0593,YOLO v3,500
25/299,10.4G,1.23,1.91,0.132,3.27,153,576,0.7509999999999999,0.961,0.938,0.843,0.998,1.26,0.0658,YOLO v3,500
26/299,10.4G,1.21,1.63,0.142,2.98,158,608,0.742,0.97,0.941,0.84,0.978,1.24,0.0564,YOLO v3,500
27/299,10.4G,1.21,1.89,0.158,3.26,148,640,0.73,0.9690000000000001,0.937,0.8320000000000001,0.9740000000000001,1.24,0.0488,YOLO v3,500
28/299,10.4G,1.2,1.89,0.152,3.24,151,352,0.7070000000000001,0.9690000000000001,0.934,0.816,0.96,1.23,0.040999999999999995,YOLO v3,500
29/299,10.4G,1.21,1.79,0.11599999999999999,3.11,177,608,0.66,0.971,0.9279999999999999,0.784,0.966,1.28,0.0523,YOLO v3,500
30/299,10.4G,1.21,1.86,0.115,3.19,144,352,0.74,0.973,0.938,0.84,0.981,1.23,0.0713,YOLO v3,500
31/299,10.4G,1.21,1.81,0.139,3.16,138,640,0.721,0.972,0.937,0.8270000000000001,0.941,1.26,0.0471,YOLO v3,500
32/299,10.4G,1.21,1.9,0.14800000000000002,3.25,148,320,0.722,0.97,0.941,0.825,0.97,1.27,0.0611,YOLO v3,500
33/299,10.4G,1.2,1.94,0.109,3.25,123,448,0.7490000000000001,0.965,0.937,0.8420000000000001,0.9840000000000001,1.23,0.0378,YOLO v3,500
34/299,10.4G,1.17,1.64,0.115,2.92,121,544,0.748,0.97,0.946,0.8440000000000001,0.9520000000000001,1.21,0.0401,YOLO v3,500
35/299,10.4G,1.19,1.78,0.15,3.12,123,448,0.695,0.9690000000000001,0.9359999999999999,0.8059999999999999,0.948,1.25,0.0735,YOLO v3,500
36/299,10.4G,1.17,1.89,0.151,3.22,144,416,0.705,0.965,0.9359999999999999,0.813,0.98,1.26,0.0593,YOLO v3,500
37/299,10.4G,1.17,1.72,0.11800000000000001,3.01,132,640,0.7190000000000001,0.972,0.9440000000000001,0.826,0.9520000000000001,1.25,0.0424,YOLO v3,500
38/299,10.4G,1.18,1.9,0.115,3.2,155,480,0.7440000000000001,0.9690000000000001,0.94,0.84,0.977,1.24,0.0653,YOLO v3,500
39/299,10.4G,1.18,1.97,0.111,3.26,155,320,0.72,0.9690000000000001,0.941,0.825,0.9790000000000001,1.22,0.0565,YOLO v3,500
40/299,10.4G,1.16,1.99,0.115,3.27,153,512,0.727,0.96,0.9359999999999999,0.826,0.978,1.23,0.0718,YOLO v3,500
41/299,10.4G,1.16,1.64,0.0957,2.9,131,448,0.7290000000000001,0.971,0.946,0.833,0.971,1.21,0.0278,YOLO v3,500
42/299,10.4G,1.16,1.87,0.0977,3.13,165,320,0.72,0.971,0.94,0.825,0.9520000000000001,1.24,0.0413,YOLO v3,500
43/299,10.4G,1.13,1.76,0.122,3.02,182,576,0.7070000000000001,0.973,0.934,0.815,0.961,1.24,0.0694,YOLO v3,500
44/299,10.4G,1.15,1.75,0.10800000000000001,3.01,157,576,0.7240000000000001,0.968,0.938,0.828,0.9670000000000001,1.25,0.0514,YOLO v3,500
45/299,10.4G,1.13,1.63,0.0978,2.86,149,320,0.7290000000000001,0.968,0.9470000000000001,0.83,0.938,1.21,0.0487,YOLO v3,500
46/299,10.4G,1.15,1.88,0.114,3.14,128,320,0.731,0.97,0.94,0.8320000000000001,0.961,1.22,0.0452,YOLO v3,500
47/299,10.4G,1.15,1.73,0.125,3.0,138,320,0.76,0.972,0.945,0.852,0.948,1.21,0.0412,YOLO v3,500
48/299,10.4G,1.15,1.97,0.0976,3.22,166,320,0.723,0.972,0.9390000000000001,0.828,1.0,1.26,0.035,YOLO v3,500
49/299,10.4G,1.17,2.1,0.10800000000000001,3.38,154,512,0.7609999999999999,0.96,0.941,0.848,1.02,1.24,0.0366,YOLO v3,500
50/299,10.4G,1.11,1.76,0.115,2.98,128,576,0.735,0.963,0.9390000000000001,0.8320000000000001,1.02,1.27,0.0463,YOLO v3,500
51/299,10.4G,1.12,1.84,0.121,3.07,173,384,0.71,0.968,0.9390000000000001,0.818,1.02,1.28,0.0303,YOLO v3,500
52/299,10.4G,1.12,1.77,0.131,3.02,136,352,0.7190000000000001,0.971,0.9420000000000001,0.825,0.981,1.22,0.0731,YOLO v3,500
53/299,10.4G,1.1,1.84,0.0852,3.02,148,480,0.7340000000000001,0.968,0.9440000000000001,0.8340000000000001,0.9670000000000001,1.22,0.0628,YOLO v3,500
54/299,10.4G,1.11,1.67,0.0872,2.87,130,448,0.747,0.9740000000000001,0.9470000000000001,0.8440000000000001,0.9620000000000001,1.2,0.0354,YOLO v3,500
55/299,10.4G,1.12,1.71,0.0802,2.91,165,352,0.745,0.971,0.948,0.8420000000000001,0.9229999999999999,1.18,0.0377,YOLO v3,500
56/299,10.4G,1.1,1.64,0.0947,2.83,144,640,0.755,0.971,0.9490000000000001,0.8490000000000001,0.91,1.17,0.0326,YOLO v3,500
57/299,10.4G,1.09,1.71,0.106,2.9,129,608,0.736,0.971,0.946,0.836,0.948,1.2,0.0364,YOLO v3,500
58/299,10.4G,1.11,1.77,0.127,3.01,154,320,0.7390000000000001,0.975,0.948,0.84,0.919,1.18,0.0389,YOLO v3,500
59/299,10.4G,1.08,1.59,0.105,2.77,154,608,0.742,0.9740000000000001,0.9520000000000001,0.841,0.9059999999999999,1.16,0.0332,YOLO v3,500
60/299,10.4G,1.07,1.58,0.0938,2.74,146,576,0.7440000000000001,0.973,0.951,0.8420000000000001,0.919,1.16,0.0308,YOLO v3,500
61/299,10.4G,1.08,1.8,0.0859,2.96,136,544,0.731,0.972,0.9470000000000001,0.8340000000000001,0.94,1.17,0.0363,YOLO v3,500
62/299,10.4G,1.1,1.72,0.0785,2.9,147,544,0.762,0.9690000000000001,0.945,0.852,0.929,1.18,0.0523,YOLO v3,500
63/299,10.4G,1.03,1.61,0.0833,2.72,155,416,0.7440000000000001,0.968,0.941,0.8390000000000001,0.9209999999999999,1.17,0.0466,YOLO v3,500
64/299,10.4G,1.07,1.7,0.0848,2.85,197,416,0.7490000000000001,0.966,0.945,0.843,0.932,1.17,0.0303,YOLO v3,500
65/299,10.4G,1.05,1.77,0.0938,2.92,146,352,0.7440000000000001,0.966,0.9470000000000001,0.8390000000000001,0.9159999999999999,1.18,0.0304,YOLO v3,500
66/299,10.4G,1.06,1.59,0.098,2.74,119,384,0.725,0.973,0.945,0.831,0.9009999999999999,1.18,0.0292,YOLO v3,500
67/299,10.4G,1.04,1.7,0.0897,2.83,153,544,0.743,0.973,0.948,0.841,0.9209999999999999,1.18,0.0389,YOLO v3,500
68/299,10.4G,1.03,1.54,0.0749,2.64,143,640,0.7809999999999999,0.9670000000000001,0.9520000000000001,0.8640000000000001,0.893,1.15,0.0424,YOLO v3,500
69/299,10.4G,1.03,1.5,0.0896,2.62,125,480,0.767,0.972,0.951,0.857,0.879,1.14,0.0409,YOLO v3,500
70/299,10.4G,1.06,1.9,0.0989,3.06,141,480,0.764,0.96,0.95,0.85,0.9390000000000001,1.18,0.051,YOLO v3,500
71/299,10.4G,1.04,1.63,0.0818,2.75,171,448,0.755,0.975,0.951,0.85,0.905,1.16,0.0421,YOLO v3,500
72/299,10.4G,1.01,1.46,0.0663,2.53,121,640,0.765,0.971,0.951,0.855,0.8859999999999999,1.16,0.0372,YOLO v3,500
73/299,10.4G,1.04,1.75,0.0733,2.87,178,320,0.765,0.971,0.95,0.855,0.8859999999999999,1.15,0.0393,YOLO v3,500
74/299,10.4G,1.02,1.55,0.0728,2.65,120,608,0.763,0.971,0.9540000000000001,0.8540000000000001,0.9059999999999999,1.14,0.0342,YOLO v3,500
75/299,10.4G,1.03,1.79,0.0728,2.89,127,416,0.752,0.9740000000000001,0.9520000000000001,0.848,0.92,1.14,0.0277,YOLO v3,500
76/299,10.4G,1.01,1.66,0.0647,2.73,121,384,0.738,0.975,0.9520000000000001,0.8390000000000001,0.91,1.15,0.0236,YOLO v3,500
77/299,10.4G,1.01,1.56,0.0823,2.65,131,608,0.769,0.9740000000000001,0.956,0.8590000000000001,0.9109999999999999,1.13,0.0483,YOLO v3,500
78/299,10.4G,1.01,1.69,0.0856,2.78,161,416,0.743,0.975,0.9540000000000001,0.8420000000000001,0.875,1.14,0.0373,YOLO v3,500
79/299,10.4G,0.981,1.62,0.0698,2.67,151,480,0.7490000000000001,0.978,0.953,0.847,0.872,1.13,0.047,YOLO v3,500
80/299,10.4G,0.992,1.69,0.0834,2.76,116,352,0.772,0.9740000000000001,0.953,0.861,0.89,1.14,0.0357,YOLO v3,500
81/299,10.4G,1.01,1.63,0.0836,2.72,127,320,0.765,0.9670000000000001,0.9520000000000001,0.853,0.8759999999999999,1.14,0.0608,YOLO v3,500
82/299,10.4G,1.02,1.55,0.065,2.63,141,448,0.774,0.97,0.953,0.86,0.887,1.14,0.0441,YOLO v3,500
83/299,10.4G,0.9990000000000001,1.66,0.0729,2.73,142,448,0.769,0.971,0.9490000000000001,0.858,0.865,1.14,0.0588,YOLO v3,500
84/299,10.4G,1.03,1.75,0.0785,2.85,166,448,0.764,0.9670000000000001,0.9540000000000001,0.853,0.893,1.13,0.0695,YOLO v3,500
85/299,10.4G,1.0,1.49,0.0746,2.57,105,608,0.7609999999999999,0.968,0.9540000000000001,0.851,0.856,1.11,0.0395,YOLO v3,500
86/299,10.4G,0.9670000000000001,1.68,0.0742,2.72,129,384,0.778,0.9670000000000001,0.953,0.862,0.878,1.13,0.024,YOLO v3,500
87/299,10.4G,0.985,1.58,0.0672,2.63,152,352,0.768,0.972,0.951,0.857,0.872,1.13,0.0181,YOLO v3,500
88/299,10.4G,0.972,1.56,0.0738,2.61,183,416,0.797,0.97,0.955,0.8740000000000001,0.8540000000000001,1.11,0.0214,YOLO v3,500
89/299,10.4G,0.953,1.59,0.0707,2.62,164,384,0.7879999999999999,0.9690000000000001,0.955,0.8690000000000001,0.862,1.12,0.027000000000000003,YOLO v3,500
90/299,10.4G,0.975,1.58,0.0708,2.63,148,448,0.777,0.971,0.9540000000000001,0.862,0.865,1.1,0.0249,YOLO v3,500
91/299,10.4G,0.9279999999999999,1.49,0.0626,2.48,139,512,0.7659999999999999,0.97,0.953,0.855,0.87,1.12,0.0214,YOLO v3,500
92/299,10.4G,0.95,1.55,0.0546,2.55,176,576,0.772,0.97,0.955,0.8590000000000001,0.8640000000000001,1.12,0.0219,YOLO v3,500
93/299,10.4G,0.973,1.5,0.0569,2.53,149,608,0.763,0.97,0.9520000000000001,0.853,0.855,1.11,0.023,YOLO v3,500
94/299,10.4G,0.9540000000000001,1.48,0.0581,2.5,153,352,0.765,0.971,0.953,0.855,0.843,1.1,0.0263,YOLO v3,500
95/299,10.4G,0.966,1.6,0.0717,2.64,178,480,0.752,0.973,0.9540000000000001,0.848,0.843,1.12,0.0194,YOLO v3,500
96/299,10.4G,0.945,1.64,0.0814,2.66,137,320,0.7659999999999999,0.971,0.955,0.855,0.85,1.12,0.0235,YOLO v3,500
97/299,10.4G,0.9420000000000001,1.41,0.0521,2.41,168,384,0.8,0.966,0.96,0.8740000000000001,0.8540000000000001,1.08,0.0182,YOLO v3,500
98/299,10.4G,0.9590000000000001,1.51,0.0653,2.54,165,608,0.787,0.97,0.9590000000000001,0.8690000000000001,0.884,1.08,0.0185,YOLO v3,500
99/299,10.4G,0.9520000000000001,1.52,0.0598,2.53,166,640,0.785,0.971,0.9590000000000001,0.867,0.858,1.09,0.0189,YOLO v3,500
00/299,10.4G,0.9159999999999999,1.34,0.0594,2.31,91,608,0.754,0.972,0.958,0.848,0.8240000000000001,1.08,0.0163,YOLO v3,500
01/299,10.4G,0.955,1.65,0.0623,2.66,173,320,0.76,0.9740000000000001,0.9570000000000001,0.853,0.835,1.1,0.0188,YOLO v3,500
02/299,10.4G,0.9179999999999999,1.49,0.0492,2.45,141,352,0.778,0.976,0.9590000000000001,0.865,0.85,1.06,0.0169,YOLO v3,500
03/299,10.4G,0.909,1.5,0.0651,2.47,162,480,0.8,0.971,0.958,0.877,0.835,1.06,0.0152,YOLO v3,500
04/299,10.4G,0.903,1.46,0.0499,2.41,185,480,0.785,0.972,0.955,0.868,0.8240000000000001,1.08,0.0149,YOLO v3,500
05/299,10.4G,0.948,1.58,0.0507,2.58,149,448,0.787,0.968,0.955,0.867,0.843,1.09,0.0267,YOLO v3,500
06/299,10.4G,0.93,1.59,0.0603,2.58,133,480,0.769,0.97,0.956,0.857,0.846,1.08,0.0206,YOLO v3,500
07/299,10.4G,0.925,1.49,0.0561,2.47,143,544,0.772,0.971,0.956,0.8590000000000001,0.833,1.07,0.0172,YOLO v3,500
08/299,10.4G,0.946,1.6,0.07200000000000001,2.62,131,320,0.78,0.97,0.955,0.863,0.846,1.08,0.0225,YOLO v3,500
09/299,10.4G,0.917,1.59,0.0708,2.58,135,608,0.7829999999999999,0.97,0.955,0.865,0.863,1.09,0.0184,YOLO v3,500
10/299,10.4G,0.902,1.36,0.0617,2.33,160,352,0.782,0.9690000000000001,0.955,0.8640000000000001,0.85,1.07,0.0198,YOLO v3,500
11/299,10.4G,0.882,1.45,0.0539,2.39,141,384,0.778,0.971,0.955,0.863,0.831,1.07,0.0161,YOLO v3,500
12/299,10.4G,0.894,1.45,0.0595,2.41,174,512,0.774,0.9690000000000001,0.955,0.8590000000000001,0.8240000000000001,1.07,0.024,YOLO v3,500
13/299,10.4G,0.878,1.39,0.0556,2.32,173,384,0.7909999999999999,0.968,0.956,0.8690000000000001,0.833,1.06,0.0321,YOLO v3,500
14/299,10.4G,0.8959999999999999,1.49,0.0481,2.43,130,512,0.797,0.9670000000000001,0.956,0.872,0.851,1.06,0.0305,YOLO v3,500
15/299,10.4G,0.877,1.29,0.0559,2.23,172,448,0.809,0.968,0.958,0.8809999999999999,0.81,1.04,0.0154,YOLO v3,500
16/299,10.4G,0.85,1.44,0.0482,2.34,134,384,0.7979999999999999,0.9690000000000001,0.9570000000000001,0.8740000000000001,0.8170000000000001,1.07,0.0161,YOLO v3,500
17/299,10.4G,0.872,1.43,0.0517,2.36,130,640,0.7859999999999999,0.965,0.955,0.865,0.826,1.1,0.022000000000000002,YOLO v3,500
18/299,10.4G,0.882,1.49,0.053,2.43,149,320,0.79,0.97,0.9570000000000001,0.87,0.81,1.07,0.0191,YOLO v3,500
19/299,10.4G,0.88,1.46,0.0532,2.4,154,352,0.789,0.973,0.958,0.871,0.812,1.06,0.0159,YOLO v3,500
20/299,10.4G,0.887,1.52,0.0424,2.45,159,576,0.785,0.973,0.9570000000000001,0.868,0.835,1.07,0.0164,YOLO v3,500
21/299,10.4G,0.8590000000000001,1.36,0.0473,2.27,157,320,0.789,0.971,0.956,0.87,0.813,1.08,0.0158,YOLO v3,500
22/299,10.4G,0.873,1.56,0.0425,2.47,139,544,0.7979999999999999,0.9670000000000001,0.956,0.873,0.828,1.09,0.0182,YOLO v3,500
23/299,10.4G,0.835,1.31,0.0331,2.18,137,416,0.789,0.97,0.955,0.8690000000000001,0.81,1.08,0.0147,YOLO v3,500
24/299,10.4G,0.8590000000000001,1.29,0.0423,2.19,149,448,0.787,0.971,0.955,0.868,0.7959999999999999,1.08,0.0169,YOLO v3,500
25/299,10.4G,0.912,1.54,0.0732,2.52,164,448,0.7979999999999999,0.9690000000000001,0.9570000000000001,0.873,0.797,1.08,0.0194,YOLO v3,500
26/299,10.4G,0.902,1.49,0.0667,2.46,160,352,0.7959999999999999,0.97,0.9570000000000001,0.873,0.7879999999999999,1.07,0.0181,YOLO v3,500
27/299,10.4G,0.865,1.49,0.0536,2.41,149,352,0.7909999999999999,0.971,0.956,0.871,0.8029999999999999,1.09,0.0203,YOLO v3,500
28/299,10.4G,0.8440000000000001,1.27,0.0445,2.16,177,608,0.797,0.971,0.9590000000000001,0.8740000000000001,0.792,1.06,0.0143,YOLO v3,500
29/299,10.4G,0.825,1.32,0.0491,2.2,149,416,0.807,0.971,0.9590000000000001,0.8809999999999999,0.7859999999999999,1.05,0.0133,YOLO v3,500
30/299,10.4G,0.818,1.3,0.0534,2.17,139,448,0.8079999999999999,0.97,0.958,0.8809999999999999,0.787,1.07,0.0153,YOLO v3,500
31/299,10.4G,0.861,1.55,0.0498,2.46,139,608,0.799,0.9690000000000001,0.958,0.875,0.79,1.08,0.0168,YOLO v3,500
32/299,10.4G,0.84,1.44,0.0398,2.32,150,320,0.8109999999999999,0.9690000000000001,0.9590000000000001,0.882,0.804,1.07,0.0165,YOLO v3,500
33/299,10.4G,0.8390000000000001,1.4,0.0335,2.28,150,544,0.8240000000000001,0.97,0.961,0.89,0.804,1.05,0.0146,YOLO v3,500
34/299,10.4G,0.847,1.35,0.0388,2.24,135,352,0.816,0.971,0.963,0.8859999999999999,0.795,1.03,0.0129,YOLO v3,500
35/299,10.4G,0.851,1.43,0.0435,2.32,154,448,0.805,0.973,0.961,0.88,0.812,1.04,0.0124,YOLO v3,500
36/299,10.4G,0.8059999999999999,1.32,0.0576,2.19,141,448,0.802,0.973,0.961,0.878,0.7909999999999999,1.04,0.0139,YOLO v3,500
37/299,10.4G,0.835,1.35,0.0418,2.23,172,448,0.807,0.9740000000000001,0.9620000000000001,0.882,0.795,1.03,0.0151,YOLO v3,500
38/299,10.4G,0.8079999999999999,1.24,0.0503,2.1,109,448,0.809,0.972,0.963,0.882,0.775,1.02,0.0121,YOLO v3,500
39/299,10.4G,0.84,1.49,0.0479,2.38,127,352,0.812,0.97,0.9620000000000001,0.883,0.795,1.03,0.0125,YOLO v3,500
40/299,10.4G,0.8,1.31,0.040999999999999995,2.15,131,320,0.8059999999999999,0.972,0.961,0.88,0.7879999999999999,1.03,0.0129,YOLO v3,500
41/299,10.4G,0.8220000000000001,1.43,0.0455,2.3,126,448,0.81,0.9690000000000001,0.961,0.882,0.7929999999999999,1.03,0.0141,YOLO v3,500
42/299,10.4G,0.84,1.33,0.040999999999999995,2.21,177,640,0.805,0.97,0.9590000000000001,0.879,0.7829999999999999,1.02,0.0152,YOLO v3,500
43/299,10.4G,0.805,1.24,0.0366,2.08,140,480,0.809,0.97,0.96,0.8809999999999999,0.7809999999999999,1.02,0.0155,YOLO v3,500
44/299,10.4G,0.8059999999999999,1.24,0.0356,2.08,129,480,0.7959999999999999,0.973,0.96,0.875,0.772,1.02,0.0146,YOLO v3,500
45/299,10.4G,0.799,1.14,0.0314,1.97,135,640,0.8029999999999999,0.971,0.961,0.878,0.759,1.01,0.013999999999999999,YOLO v3,500
